@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
64.39,61.31,65.97,68.53,63.15,68.93,63.9,62.83,60.98,64.12,63.01,66.88,61.01,61.4,64.42,62.79,60.47,62.95,66.42,66.31,59.39,64.02,66.5,64.87,60.9,57.32,56.53,56.09,54.94,57.87,52.69,54.75,50.27,48.59,58.01,57.81,56.0,55.26,58.71,58.27,61.86,65.15,64.39,60.23,61.69,63.87,61.07,64.73,64.53,68.3,63.87,62.54,67.36,62.62,61.24,63.45,65.5,67.67,64.8,68.87,62.62,64.2,61.49,66.82,67.88,66.27,66.4,63.21,66.27,69.04,63.5,61.16,67.91,66.69,64.08,63.55,68.21,64.53,61.7,63.87,61.52,62.15,66.19,66.39,63.12,68.25,64.24,65.75,63.39,60.91,68.93,64.03,63.15,67.11,65.74,67.3,66.34,63.55,65.89,61.19,0
2268.32,2256.37,2149.34,2200.81,2249.53,2227.52,2147.3,2166.5,2246.55,2267.27,2325.77,2307.71,2201.07,2277.91,2265.99,2201.45,2248.01,2216.3,2225.05,2256.45,2330.38,2209.55,2313.28,2327.0,2196.89,2175.97,2248.83,2167.55,2223.47,2225.27,2216.09,2243.36,2232.35,2242.29,2259.31,2313.82,2165.76,2282.46,2149.46,2318.47,2148.88,2334.84,2283.42,2323.63,2237.2,2290.9,2298.36,2187.69,2251.17,2226.8,2280.75,2240.26,2393.63,2462.47,2387.87,2355.59,2531.55,2483.12,2594.64,2641.26,2573.7,2376.05,2364.9,2355.42,2371.58,2263.2,2321.92,2381.67,2260.21,2204.32,2197.63,2257.35,2219.35,2237.95,2280.59,2173.75,2310.88,2331.78,2286.16,2235.15,2311.51,2298.04,2185.73,2195.43,2171.04,2191.27,2170.61,2332.39,2271.78,2173.48,2236.08,2280.05,2302.0,2232.86,2295.59,2253.72,2335.6,2264.8,2222.04,2289.41,1
3.51,3.64,3.4,3.44,3.51,3.54,3.52,3.48,3.61,3.62,3.62,3.52,3.66,3.64,3.73,3.7,3.63,3.74,3.93,4.06,3.92,3.81,3.7,3.79,3.71,3.72,3.48,3.47,3.58,3.64,3.64,3.58,3.51,3.48,3.62,3.57,3.56,3.48,3.52,3.52,3.55,3.54,3.54,3.6,3.46,3.44,3.63,3.56,3.48,3.43,3.56,3.53,3.52,3.6,3.43,3.53,3.62,3.48,3.4,3.54,3.59,3.45,3.63,3.63,3.59,3.59,3.53,3.42,3.52,3.42,3.42,3.51,3.43,3.43,3.57,3.48,3.59,3.49,3.52,3.51,3.58,3.53,3.57,3.54,3.51,3.57,3.49,3.49,3.52,3.53,3.55,3.49,3.41,3.49,3.41,3.52,3.51,3.61,3.42,3.61,1
80.33,78.91,75.56,71.42,78.27,76.65,72.9,77.28,73.27,75.63,71.93,78.84,77.11,72.22,73.73,71.26,75.3,80.03,72.99,74.26,81.0,71.37,78.86,74.93,80.54,75.21,73.15,73.09,78.82,77.72,71.23,80.64,80.99,76.74,79.97,80.49,78.64,76.1,79.76,77.94,78.7,80.81,75.29,77.34,73.86,78.42,79.71,74.4,73.42,77.86,73.23,76.63,79.77,79.22,79.71,80.25,71.37,73.08,79.12,77.23,70.7,70.42,77.71,77.85,72.16,77.92,71.26,73.75,71.44,66.33,73.76,65.56,70.96,66.81,63.01,61.6,54.07,63.98,58.23,65.04,63.14,70.36,68.53,74.91,72.69,73.51,74.88,70.35,77.95,77.47,76.51,74.7,76.01,70.79,77.79,79.41,77.12,76.9,78.99,71.06,0
10.43,10.78,10.65,10.7,10.81,10.88,10.9,11.26,11.86,11.69,12.65,11.81,11.02,10.83,11.18,11.0,10.76,10.63,10.81,10.18,10.93,10.71,10.86,10.57,10.7,10.53,10.08,10.19,10.22,10.68,10.76,10.02,10.02,10.33,10.48,10.39,9.91,9.95,9.88,10.65,10.73,10.5,10.62,10.63,9.93,10.0,10.62,10.72,10.02,10.36,9.9,10.33,10.72,10.45,10.33,10.3,10.01,10.09,10.58,10.38,10.44,10.5,10.34,10.62,10.11,10.45,9.96,10.14,9.94,10.0,10.69,9.86,10.22,10.13,9.93,9.88,10.5,10.56,10.11,9.94,9.81,10.38,9.89,9.82,10.45,10.13,10.43,9.79,9.86,10.22,9.89,10.25,9.86,10.43,10.65,9.81,10.6,10.67,10.46,10.26,1
56.15,52.47,47.78,54.28,47.45,57.99,58.17,49.91,58.78,50.07,52.34,52.61,51.88,51.95,50.35,47.13,50.44,55.52,55.74,60.56,50.57,52.83,56.31,53.85,52.54,52.88,56.3,57.61,61.15,63.04,63.99,68.31,68.19,76.96,74.19,76.41,73.16,64.47,60.32,60.01,67.81,60.26,63.15,59.55,58.22,56.48,60.05,54.11,50.94,55.13,58.04,51.56,57.1,50.94,55.06,54.76,47.48,50.89,46.48,58.57,54.8,47.32,50.42,49.2,55.24,49.82,58.84,49.91,50.81,49.64,55.41,56.1,48.02,55.98,55.34,47.76,51.1,51.83,47.08,56.88,54.92,51.91,51.54,53.35,53.09,56.77,47.3,50.48,51.24,51.64,46.94,55.04,58.84,58.66,51.14,56.79,57.88,58.56,57.08,52.19,1
75.81,73.63,77.05,78.59,72.03,78.92,77.49,77.81,72.88,80.06,72.83,75.8,73.49,74.61,72.37,71.03,74.18,76.49,73.97,71.25,70.68,76.94,76.68,73.93,73.7,76.37,75.54,76.74,71.45,76.97,72.18,75.79,76.69,73.86,74.66,70.4,65.64,68.41,67.17,64.22,64.62,60.31,60.24,60.11,55.11,60.41,68.63,64.14,68.12,73.23,66.49,68.83,70.58,70.08,68.5,70.06,76.49,72.51,76.07,74.56,76.4,74.55,77.56,70.19,77.98,71.44,73.09,76.6,74.96,71.13,71.25,74.42,72.41,75.78,78.51,76.48,72.49,77.44,73.6,79.61,77.09,79.43,71.27,70.76,74.46,76.63,72.92,78.69,74.32,73.49,80.0,72.91,76.84,78.62,80.11,75.59,71.28,75.71,77.27,71.48,0
5791.32,5647.33,6111.15,5447.42,5441.59,5547.36,5558.06,5722.76,5800.82,5482.74,5846.22,6074.12,5856.73,5388.22,5692.04,5410.01,5738.18,5694.99,5471.79,6180.2,5553.02,5829.97,5737.86,6128.56,6047.71,6157.3,5816.79,6014.62,5473.17,5550.27,6212.48,6058.44,6002.42,5694.98,6205.01,5781.85,6094.89,5997.2,5844.2,5843.3,5574.23,5569.71,5587.98,5946.17,6041.75,6050.95,5689.1,5452.67,5943.08,6047.98,5585.16,5914.21,5765.56,5454.51,5515.26,5565.31,5952.25,5707.94,5449.76,5362.01,5601.88,5374.81,5726.77,5633.44,5545.47,5626.54,5739.12,5933.51,5680.01,5796.04,5094.53,5415.3,5202.58,4911.31,4967.87,4409.49,4666.24,3918.5,4516.65,4493.34,4644.64,5233.02,5202.22,5365.25,5653.7,5209.75,5727.38,5841.66,5976.58,5979.58,5275.51,5784.99,5816.0,5765.8,5921.38,5373.38,5678.66,5810.65,5944.47,6045.84,0
1.0,0.9,0.85,0.93,0.88,0.86,0.87,0.65,0.65,0.62,0.8,0.64,0.84,0.79,0.98,0.83,0.98,0.98,0.97,0.98,0.94,0.93,1.04,1.21,1.2,1.14,1.17,0.98,1.22,1.01,1.09,1.21,1.05,1.03,1.08,1.2,1.13,1.04,1.12,1.03,1.13,1.16,1.05,1.01,1.02,1.16,1.04,1.04,0.98,1.1,1.15,1.07,0.98,1.15,1.08,1.01,1.11,1.03,1.17,1.18,1.09,1.21,1.14,1.17,1.08,1.09,1.13,1.18,1.13,1.08,1.17,1.06,1.14,1.22,1.08,1.0,1.21,1.0,1.14,1.2,1.17,1.07,1.05,1.15,0.99,1.11,1.07,0.98,1.22,1.04,1.18,0.98,1.12,1.15,1.16,1.01,1.13,1.02,1.1,1.1,0
1469.02,1393.68,1379.5,1512.08,1487.79,1501.09,1516.03,1389.07,1478.49,1428.19,1484.84,1454.63,1491.42,1446.79,1494.94,1421.61,1497.98,1450.01,1374.36,1384.51,1441.82,1368.62,1401.65,1363.96,1410.9,1405.7,1358.65,1301.97,1247.79,1299.87,1308.61,1263.79,1117.22,1221.23,1232.4,1309.33,1314.14,1408.49,1333.33,1347.73,1426.42,1438.13,1434.21,1412.33,1383.81,1390.74,1488.39,1360.91,1460.57,1422.12,1397.3,1424.64,1471.66,1427.1,1450.38,1438.72,1401.9,1506.36,1455.33,1459.41,1461.28,1491.95,1513.54,1511.5,1488.84,1470.57,1445.42,1464.76,1498.87,1478.66,1516.73,1392.43,1515.53,1396.12,1477.41,1403.14,1469.66,1483.74,1445.57,1392.4,1463.02,1456.26,1478.64,1477.25,1454.25,1455.85,1443.21,1469.26,1422.68,1487.79,1506.81,1416.0,1396.43,1379.95,1518.54,1420.3,1474.84,1509.0,1425.57,1469.13,0
51.68,60.39,55.98,57.68,55.41,55.32,54.08,58.07,50.36,56.35,58.26,56.97,52.57,54.3,58.5,57.29,52.62,52.25,57.59,52.84,55.22,50.82,57.21,60.08,54.39,52.79,52.72,60.17,59.97,59.0,50.11,58.7,51.84,58.22,56.72,57.57,56.26,57.51,59.48,51.31,53.5,54.26,52.09,60.36,50.64,55.77,53.12,59.87,57.6,56.72,50.75,58.29,54.2,51.25,52.25,55.43,56.57,50.32,52.18,58.18,55.46,53.59,51.21,52.8,54.66,55.11,56.96,57.81,54.56,50.21,54.38,51.5,52.31,58.7,55.02,56.74,55.48,48.81,54.59,54.63,50.46,45.17,47.11,49.13,47.86,47.17,36.75,38.6,36.65,37.93,43.2,42.71,46.11,51.54,47.28,47.77,53.22,56.77,53.93,55.35,0
325.93,336.62,353.14,323.66,349.71,362.78,365.67,337.47,370.5,355.79,334.6,369.42,311.93,376.65,345.27,316.1,317.2,364.93,352.27,320.01,373.79,348.66,322.83,334.72,347.24,315.75,336.15,315.38,361.0,368.19,353.73,338.54,354.62,368.55,371.56,360.99,366.55,385.89,337.82,359.06,332.89,402.69,349.84,366.92,378.51,440.28,456.32,424.49,489.19,473.37,412.9,405.93,397.93,391.16,381.26,371.06,351.39,350.07,366.62,387.77,325.09,318.37,373.04,352.7,362.33,314.54,341.83,322.6,331.46,358.45,339.31,347.88,318.39,357.02,338.67,365.64,336.21,375.92,349.18,325.93,342.36,376.21,324.18,369.36,375.46,374.36,358.6,317.63,312.59,316.56,370.8,321.41,354.64,350.16,377.25,318.09,355.87,367.76,333.5,321.07,1
1.46,1.57,1.46,1.6,1.54,1.56,1.42,1.46,1.47,1.46,1.52,1.46,1.43,1.47,1.47,1.58,1.53,1.48,1.48,1.47,1.6,1.56,1.62,1.52,1.58,1.53,1.46,1.48,1.42,1.6,1.52,1.53,1.51,1.42,1.52,1.58,1.54,1.45,1.49,1.52,1.59,1.45,1.55,1.57,1.41,1.43,1.57,1.49,1.43,1.49,1.48,1.43,1.48,1.58,1.53,1.36,1.35,1.36,1.47,1.4,1.35,1.46,1.31,1.35,1.23,1.07,0.98,1.21,1.3,1.23,1.37,1.25,1.37,1.42,1.36,1.4,1.42,1.45,1.46,1.54,1.46,1.46,1.55,1.41,1.54,1.61,1.52,1.58,1.58,1.58,1.52,1.46,1.54,1.5,1.48,1.56,1.6,1.44,1.6,1.54,0
1.08,1.0,1.12,1.03,1.13,1.09,1.06,1.01,1.1,1.06,1.04,1.12,1.04,1.11,1.06,1.05,1.04,1.1,1.06,1.09,1.06,1.12,1.12,1.12,1.12,1.01,1.03,1.13,1.0,1.07,1.1,1.03,1.06,1.08,1.01,1.04,1.03,1.06,1.11,1.11,1.11,1.07,1.02,1.07,1.07,1.12,1.12,1.11,1.04,1.15,1.06,1.07,1.1,1.19,1.11,1.14,1.2,1.17,1.31,1.3,1.31,1.27,1.2,1.18,1.18,1.1,1.1,1.09,1.08,1.06,1.06,1.11,1.07,1.01,1.06,1.11,1.06,1.04,1.04,1.09,1.0,1.03,1.06,1.08,1.1,1.04,1.01,1.02,1.09,1.12,1.08,1.13,1.02,1.12,1.08,1.08,1.03,1.07,1.04,1.13,1
14625.46,14108.25,14820.46,14896.07,13637.4,15566.29,15526.84,15733.76,15671.72,15594.11,14099.46,14229.53,15785.11,12817.18,14529.59,15354.08,15095.48,13384.64,13341.12,12806.93,13482.12,13632.91,15509.21,13261.23,14021.66,13516.45,13435.65,15334.69,15069.14,14277.36,14394.35,12998.14,13907.3,14002.48,15703.2,13909.95,14137.32,14573.49,13489.27,13239.8,14052.17,12782.67,13082.95,15148.78,15576.21,14205.05,12799.57,13578.18,14549.27,12799.09,13307.67,13257.33,12583.04,12715.99,11889.42,13790.86,11435.99,12161.92,11806.69,11921.03,10828.22,11211.32,10022.9,6701.82,9586.1,9449.04,11652.7,12392.54,12072.48,12445.01,12554.13,12028.82,11902.43,14223.32,12736.28,14676.76,13720.86,13516.44,12804.59,14478.72,12927.59,14294.96,12857.06,13437.62,14366.59,13319.63,14294.66,15054.22,13698.43,13757.16,15152.96,15720.74,13146.06,13967.26,13476.43,14846.32,13928.88,14512.83,15665.7,14937.82,0
9661.15,9874.29,10052.61,9558.8,9686.6,9906.24,10415.51,9585.97,10292.09,9109.38,9440.81,10687.58,9883.42,10645.26,9938.71,10212.83,10154.71,9268.01,9236.5,10309.63,9613.37,9953.54,9929.63,10477.27,9199.51,9054.02,10316.85,9761.49,10658.89,9160.23,9763.73,9511.72,9024.39,9443.14,10270.7,10546.76,9163.03,10486.93,10293.34,10201.17,9914.3,10599.7,10027.44,9909.92,9459.89,9287.09,10670.49,10707.57,9558.97,9139.48,10338.36,10297.0,10555.96,10387.68,9902.88,10523.0,9374.36,8982.55,9496.08,9394.01,10596.67,9052.9,10499.76,8846.72,9159.49,9204.0,9122.13,9248.89,10301.54,9578.3,9618.0,9901.73,9541.51,8576.5,9495.2,8890.92,8301.39,8382.73,8018.11,6158.19,5298.3,6564.81,7988.44,8495.72,9077.61,7882.63,8224.49,9694.79,10012.49,8675.25,8418.64,9747.43,8893.12,10531.57,9726.33,8784.88,8815.46,9425.6,9929.33,10558.3,0
58657.96,57219.95,61133.74,59143.08,56868.05,54112.3,52826.25,52172.15,52438.56,51579.73,48587.31,50550.25,47606.5,51288.44,54458.29,50067.24,56750.04,54016.0,52895.83,59104.6,57517.68,61546.79,59131.95,57741.1,59623.24,57889.4,61764.23,61341.1,59760.87,56939.3,62810.4,56956.8,56294.79,60637.25,58472.41,57362.05,58256.4,62445.83,60053.37,57659.7,56489.53,63433.33,61687.84,57620.3,56681.16,58555.34,58805.05,61440.91,58098.32,56865.85,63128.69,63516.18,57619.86,62356.27,60152.41,57071.46,57336.01,58893.56,60764.89,58189.04,62120.68,61637.33,59496.08,57348.5,58719.88,62884.02,62750.65,59432.28,61052.65,63245.86,60715.85,60734.4,62707.72,59675.54,61708.2,60186.22,63519.66,58951.97,58148.77,61487.23,59923.8,56465.26,63326.06,58288.17,58022.8,59900.24,56467.12,62540.31,57023.6,61826.88,61341.84,57005.82,58141.8,62501.26,59299.04,62112.97,57979.06,63001.36,62560.6,62531.8,0
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
5.17,5.26,5.03,4.98,5.32,5.22,4.95,4.98,5.11,5.06,5.02,5.33,5.04,5.37,5.35,5.36,5.27,4.9,5.37,4.92,5.09,4.98,5.25,5.07,5.19,4.95,4.89,5.22,5.29,5.06,4.87,4.86,4.82,5.27,4.86,5.15,5.08,5.05,4.9,4.76,5.12,4.82,4.91,4.61,4.46,4.46,4.52,4.39,3.72,4.3,4.38,4.6,4.79,5.0,4.77,5.11,4.68,4.83,4.85,5.04,5.01,5.16,4.81,4.88,5.33,4.86,5.13,5.04,5.25,5.28,5.3,4.88,5.28,5.33,4.86,5.0,4.91,5.2,5.01,5.18,5.2,5.07,5.17,5.05,4.84,4.83,5.37,5.05,5.29,5.18,5.11,5.2,5.15,5.1,5.1,4.91,5.26,4.93,4.98,5.03,0
395.19,419.36,428.49,419.52,408.8,390.69,427.05,413.56,420.91,401.3,391.25,395.5,390.72,416.61,411.27,391.3,407.99,406.59,425.0,406.77,394.1,416.99,426.36,407.19,396.92,412.29,418.07,427.04,411.02,417.7,394.74,416.94,428.63,422.61,416.51,397.89,399.67,398.68,410.92,396.33,395.63,430.86,419.22,406.83,403.17,428.24,417.25,405.11,424.22,449.99,442.97,441.66,444.28,470.25,468.17,458.72,502.66,496.8,456.51,474.69,427.82,429.17,432.12,416.26,437.07,443.34,413.71,403.92,431.89,398.54,414.89,404.55,402.77,400.43,427.33,391.81,415.63,420.67,393.73,409.5,392.59,426.96,405.15,429.64,393.32,410.21,414.34,415.78,408.74,413.44,405.25,428.57,403.26,407.23,410.56,392.63,390.12,415.4,403.62,411.3,1
14989.85,14780.48,15592.85,14935.96,15478.8,15322.61,16022.87,16411.35,15248.08,15886.12,15256.67,17436.15,16544.86,16802.72,15870.78,17442.84,16216.11,16742.89,16500.16,15400.04,15703.42,17431.36,16651.67,14758.24,16576.14,15539.79,17344.34,16681.96,16082.23,15534.92,14818.95,16427.49,16382.35,16110.07,16228.51,16999.88,16791.9,17646.36,15462.67,15551.73,16667.31,17571.93,15998.26,16842.89,16059.86,16245.16,16243.85,17355.87,18098.2,18390.89,16502.63,17505.45,18302.2,19602.87,18375.16,20627.6,20426.83,21389.3,20899.31,19350.26,18599.7,19720.55,17247.85,17873.73,17106.65,18114.96,18082.27,16464.58,17244.23,16519.29,16052.91,17765.26,16859.93,17216.62,17525.71,17400.98,15795.44,15811.92,17284.73,15988.34,15708.89,16562.32,14915.93,17124.6,16167.44,15225.89,16956.43,15895.68,17340.65,16891.19,15765.09,15644.43,16491.05,15400.41,17417.56,15926.31,17401.28,16224.18,17062.02,15310.01,1
26035.53,27407.66,29112.72,26628.82,26947.94,31157.53,30010.29,32131.65,33874.7,30364.21,32036.27,32800.81,37388.95,35559.0,40165.29,40589.7,35521.51,35943.51,34245.5,35967.11,34777.07,31901.26,32757.36,33196.8,31675.1,32779.85,29465.07,31093.02,28796.05,26363.94,28675.96,30974.42,26299.76,28784.09,30792.84,26523.98,30952.99,30670.3,29740.04,26121.23,25887.93,25499.79,25259.75,25643.59,28077.55,27547.56,28655.21,25105.19,30166.14,26058.46,25692.43,28479.68,28654.68,26997.08,28557.73,28737.04,25387.92,30669.99,28427.38,30553.65,27985.93,30725.04,27315.65,28880.09,30525.73,29168.91,25931.42,26961.72,29214.31,30328.19,26156.09,28150.99,28570.81,30729.17,26368.25,30796.62,28682.23,25465.01,26647.99,26138.88,30665.54,26325.95,26227.95,29461.79,25373.54,27633.98,29080.52,28446.71,30202.01,28928.9,28946.23,25655.28,26902.33,30333.2,25504.67,27418.04,27539.22,29855.77,27970.22,25829.77,1
2174.71,2101.89,2189.17,2198.86,2059.8,2036.91,2173.58,2099.31,2228.0,2087.17,2045.91,2024.42,2181.85,2133.03,2025.72,2019.3,2190.39,2093.83,2192.75,2113.97,2146.23,2080.48,2199.55,2170.83,2163.55,2111.35,1995.43,1954.74,1909.31,1946.11,1912.49,1961.44,1810.59,1921.98,1851.08,1653.55,1729.98,1615.29,1688.02,1718.44,1785.07,1986.08,1933.02,1921.12,1901.19,2073.11,2053.66,1941.43,2108.81,2115.68,2206.05,1994.49,2026.65,2184.92,2037.58,2044.89,2181.16,2160.75,2181.09,2041.76,2195.0,2126.71,2149.72,2144.18,2255.32,2138.1,2166.46,2168.81,2230.27,2046.15,2061.08,2180.35,2267.95,2188.69,2264.97,2095.72,2048.48,2253.85,2118.64,2213.91,2222.48,2195.31,2077.11,2218.04,2201.54,2145.83,2198.6,2117.72,2072.92,2039.48,2171.31,2104.57,2255.63,2153.07,2178.34,2153.58,2269.63,2239.96,2056.23,2145.12,0
220.01,215.89,210.14,209.63,207.97,217.22,197.9,219.48,213.3,222.48,206.2,219.92,197.69,222.56,197.42,206.7,192.99,222.12,207.59,195.08,198.42,218.76,217.9,210.66,200.63,219.23,217.91,202.56,213.59,192.37,195.94,188.06,199.79,216.47,199.64,206.64,213.22,214.63,219.78,196.21,199.15,196.22,206.47,192.97,195.24,216.21,193.48,199.76,211.28,213.5,211.14,199.95,214.97,212.77,220.45,194.48,196.61,202.79,191.42,204.47,203.6,206.25,207.88,224.44,199.86,229.61,202.6,217.72,237.82,234.65,253.57,254.67,283.53,270.41,243.85,239.51,220.5,212.89,205.18,200.34,221.76,210.4,195.69,192.08,213.14,198.32,203.27,206.24,201.63,209.54,206.46,206.5,187.49,192.58,205.4,216.28,201.44,205.14,219.18,205.73,1
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1.0,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
15650.64,15665.54,15052.4,16321.89,16330.64,15779.56,15429.26,15242.52,16177.99,15108.11,13848.39,16117.38,14877.25,15355.2,14117.48,14516.23,14567.83,14881.26,16701.98,15861.18,16570.9,17663.49,17955.45,19308.23,19879.41,20759.69,19467.26,19566.12,17946.4,18858.92,16078.49,17989.15,17714.5,16175.59,15367.08,14379.17,16656.83,15039.26,13914.23,16603.96,14219.6,16040.79,14595.19,16365.21,15580.16,15083.86,14187.84,15572.83,15696.38,13864.16,15358.86,16092.49,14704.25,16100.97,14941.53,14023.62,15710.84,13739.68,13846.61,15206.11,15486.5,16548.26,14653.93,16570.95,15979.32,15385.49,16257.43,16592.81,15976.16,15837.32,14224.61,14802.05,14788.06,13982.02,14839.17,13775.15,14010.15,15879.4,13685.83,15383.39,15473.28,14183.59,15937.43,13849.08,14520.86,15448.12,14980.05,14653.06,15595.24,14075.86,16005.07,16078.86,16281.11,14777.07,16122.39,15828.11,15592.05,14573.26,14431.1,14370.05,1
1.42,1.4,1.41,1.46,1.39,1.41,1.43,1.44,1.4,1.38,1.42,1.46,1.4,1.41,1.44,1.42,1.44,1.42,1.4,1.43,1.42,1.38,1.43,1.43,1.39,1.39,1.4,1.44,1.39,1.44,1.46,1.46,1.39,1.44,1.46,1.48,1.45,1.48,1.46,1.53,1.48,1.52,1.58,1.6,1.53,1.52,1.5,1.49,1.51,1.47,1.45,1.43,1.42,1.4,1.43,1.45,1.42,1.44,1.43,1.4,1.45,1.45,1.4,1.43,1.46,1.42,1.41,1.41,1.45,1.4,1.38,1.43,1.38,1.43,1.43,1.38,1.38,1.38,1.4,1.4,1.44,1.43,1.44,1.38,1.44,1.44,1.4,1.46,1.42,1.44,1.43,1.4,1.38,1.44,1.45,1.41,1.38,1.4,1.46,1.46,1
18819.1,19983.79,19659.85,20150.43,18654.5,20108.91,19028.47,20291.03,20553.92,19120.47,20279.32,20120.56,19758.45,19545.56,20042.14,19293.42,18637.6,19679.07,19218.61,19376.47,20014.6,19427.03,19904.07,20413.47,18926.01,19138.74,19243.58,20364.48,20428.11,19063.32,19528.31,19970.41,19058.76,20517.83,19221.05,18651.81,19364.78,19976.43,18811.25,18626.64,19635.39,20129.93,19901.34,20321.55,20463.7,19556.59,19669.91,19667.42,20009.75,19805.45,20251.3,20467.9,19717.43,18743.59,19131.53,19809.34,20480.69,19432.85,19597.08,18655.24,20429.73,18462.8,20075.14,20043.4,18671.98,20283.1,19113.86,18483.7,18192.97,18490.98,19605.07,19238.74,17321.93,17080.05,17256.8,17121.67,16413.43,15411.13,15392.41,17579.32,17554.95,17087.68,18571.31,17862.12,19260.64,17965.04,19444.72,19759.41,19987.35,20072.1,19055.09,19813.25,19090.05,18832.91,19594.28,19939.31,19276.74,19777.34,20375.7,19220.69,0
2577.35,2404.96,2467.76,2459.14,2584.27,2624.06,2705.3,2644.41,2525.25,2604.33,2447.56,2377.85,2383.27,2470.67,2707.16,2456.41,2402.09,2656.57,2577.91,2443.23,2636.12,2668.07,2558.53,2591.95,2399.12,2503.87,2510.41,2505.04,2706.57,2515.88,2449.39,2583.49,2568.49,2673.51,2622.73,2639.27,2575.71,2519.08,2455.02,2638.29,2709.11,2551.63,2413.02,2626.85,2580.84,2431.41,2549.47,2628.32,2498.84,2686.06,2581.24,2654.88,2607.48,2429.94,2414.84,2571.12,2572.16,2722.57,2571.47,2660.99,2641.44,2716.67,2798.05,2633.49,2522.45,2749.98,2844.06,2747.76,2886.36,3001.36,3022.13,2951.87,3197.63,3139.2,3024.38,2761.34,2898.1,2745.88,2660.79,2782.74,2542.58,2542.95,2689.25,2603.71,2641.86,2668.72,2712.07,2603.05,2682.15,2570.08,2499.9,2726.06,2663.43,2581.18,2716.97,2585.81,2538.74,2591.47,2502.19,2380.31,1
